10000545534	-0.0818	0.46272	-2.2845	0.85969	FALSE	-0.0818
10000545535	-0.07985	0.35125	-2.03539	0.82016	FALSE	-0.07985
10000545536	0.07044	0.06375	-1.16423	0.26915	FALSE	0.07044
10000545537	-0.01989	0.1784	-1.60118	0.91125	FALSE	-0.01989
10000545538	-0.1269	0.18856	-1.81588	0.50096	FALSE	-0.1269
10000545539	-0.07989	0.17063	-1.73921	0.63961	FALSE	-0.07989
10000545540	0.13408	0.21654	-1.86897	0.53577	FALSE	0.13408
10000545541	0.00193	0.11142	-1.46153	0.98619	FALSE	0.00193
10000545542	-0.05985	0.13686	-1.58522	0.66188	FALSE	-0.05985
10000545543	0.09918	0.06813	-1.18445	0.14547	FALSE	0.09918
10000545544	-0.27831	0.0561	1.09101	7.00E-07	FALSE	-0.27831
10000545545	0.04455	0.05968	0.41969	0.45536	FALSE	0.04455
10000545546	-0.34206	0.06381	-0.67726	8.28E-08	FALSE	-0.34206
10000545547	0.12901	0.05091	0.33127	0.01128	FALSE	0.12901
10000545548	0.04383	0.18274	-1.71978	0.81044	FALSE	0.04383
10000545550	-0.05493	0.05075	0.83155	0.27904	FALSE	-0.05493
10000545551	0.04827	0.04847	-0.76361	0.31931	FALSE	0.04827
10000545552	0.01186	0.04679	-0.57153	0.79991	FALSE	0.01186
10000545553	0.10454	0.05219	0.36326	0.04516	FALSE	0.10454
10000545554	0.00172	0.13019	-1.50867	0.98946	FALSE	0.00172
10000545555	0.03833	0.12108	-1.39114	0.75157	FALSE	0.03833
10000545556	0.02266	0.10456	-1.3111	0.82846	FALSE	0.02266
10000545557	0.0345	0.04488	0.34214	0.44204	FALSE	0.0345
10000545558	-0.00992	0.29889	-2.03697	0.97352	FALSE	-0.00992
10000545559	0.05324	0.04365	0.79556	0.22255	FALSE	0.05324
10000545560	0.01623	0.11421	-1.3308	0.88701	FALSE	0.01623
10000545561	-0.0447	0.11436	-1.57486	0.69592	FALSE	-0.0447
10000545562	0.06235	0.05151	-0.32339	0.22606	FALSE	0.06235
10000545563	0.13355	0.0822	-1.33158	0.10422	FALSE	0.13355
10000545564	0.01172	0.06397	1.28768	0.85464	FALSE	0.01172
10000545565	-0.035	0.0893	-1.22666	0.69507	FALSE	-0.035
10000545566	0.14197	0.05067	0.42999	0.00508	FALSE	0.14197
10000545567	0.03272	0.08365	1.50881	0.6957	FALSE	0.03272
10000545568	0.07623	0.0478	-0.12935	0.11079	FALSE	0.07623
10000545570	-0.01586	0.10541	-1.3672	0.88041	FALSE	-0.01586
10000545571	-0.03753	0.13705	-1.62605	0.78421	FALSE	-0.03753
10000545572	-0.01801	0.0876	1.16734	0.83713	FALSE	-0.01801
10000545573	-0.09559	0.32577	-2.07859	0.76919	FALSE	-0.09559
10000545574	-0.02634	0.15104	-1.73894	0.86157	FALSE	-0.02634
10000545575	0.02051	0.05737	0.68224	0.72069	FALSE	0.02051
10000545577	-0.04118	0.12544	-1.57482	0.74268	FALSE	-0.04118
10000545578	-0.03959	0.05358	0.94026	0.45997	FALSE	-0.03959
10000545579	-0.11516	0.05001	-0.62909	0.02129	FALSE	-0.11516
10000545580	0.07128	0.04695	0.23955	0.12896	FALSE	0.07128
10000545581	-0.0543	0.27954	-2.04868	0.84599	FALSE	-0.0543
10000545582	-0.07793	0.04849	-0.18861	0.108	FALSE	-0.07793
10000545583	-0.13064	0.06156	-0.85858	0.03382	FALSE	-0.13064
10000545584	0.11123	0.0575	-0.60764	0.05306	FALSE	0.11123
10000545585	-0.03236	0.08163	1.18224	0.69182	FALSE	-0.03236
10000545586	-0.03385	0.06364	1.31393	0.59486	FALSE	-0.03385
10000545587	-0.0116	0.07892	-1.28882	0.88311	FALSE	-0.0116
10000545588	-0.08119	0.06838	-1.14387	0.23511	FALSE	-0.08119
10000545589	0.00014	0.24116	-1.96231	0.99953	FALSE	0.00014
10000545590	-0.01877	0.05188	-0.59166	0.71751	FALSE	-0.01877
10000545591	-0.00034	0.04895	0.11726	0.99438	FALSE	-0.00034
10000545592	0.1876	0.8877	-2.21244	0.83263	FALSE	0.1876
10000545593	-0.0717	0.05867	-0.66452	0.22171	FALSE	-0.0717
10000545594	0.011	0.1699	-1.69466	0.94838	FALSE	0.011
10000545595	-0.02538	0.14348	-1.61167	0.85957	FALSE	-0.02538
10000545596	0.09967	0.05365	-0.01433	0.06319	FALSE	0.09967
10000545597	-0.01381	0.04779	1.31611	0.77267	FALSE	-0.01381
10000545598	-0.00758	0.27491	-1.94851	0.97801	FALSE	-0.00758
10000545599	0.19474	0.06388	-1.03653	0.0023	FALSE	0.19474
10000545600	-0.03023	0.06197	-0.97241	0.62569	FALSE	-0.03023
10000545601	-0.01943	0.2662	-1.54549	0.94181	FALSE	-0.01943
10000545602	0.16365	0.04533	-0.02225	0.00031	FALSE	0.16365
10000545603	-0.00902	0.04786	-0.41559	0.85051	FALSE	-0.00902
10000545604	-0.03948	0.05406	-0.92464	0.46517	FALSE	-0.03948
10000545605	0.01052	0.09985	-1.51419	0.91607	FALSE	0.01052
10000545606	-0.01171	0.04835	-0.11053	0.80857	FALSE	-0.01171
10000545607	-0.00957	0.05887	0.49904	0.87092	FALSE	-0.00957
10000545608	-0.00161	0.0533	-0.37254	0.97594	FALSE	-0.00161
10000545609	0.156	0.22072	-1.99734	0.47971	FALSE	0.156
10000545610	0.04648	0.05925	0.46411	0.43276	FALSE	0.04648
10000545611	0.05254	0.06032	-0.70098	0.38377	FALSE	0.05254
10000545612	-0.10375	0.04527	0.49285	0.02193	FALSE	-0.10375
10000545613	-0.03746	0.17924	-1.84493	0.83447	FALSE	-0.03746
10000545614	0.07145	0.06047	0.66546	0.23736	FALSE	0.07145
10000545615	-0.03405	0.06284	1.27713	0.5879	FALSE	-0.03405
10000545616	0.01293	0.3621	-1.75379	0.97151	FALSE	0.01293
10000545617	-0.12129	0.06441	-0.85072	0.05968	FALSE	-0.12129
10000545618	0.00683	0.14137	-1.59703	0.96148	FALSE	0.00683
10000545619	0.03206	0.11766	-1.48079	0.78525	FALSE	0.03206
10000545620	-0.19625	0.05624	-0.44952	0.00048	FALSE	-0.19625
10000545621	-0.07782	0.05224	-0.72654	0.1363	FALSE	-0.07782
10000545622	-0.00083	0.06891	-0.61526	0.9904	FALSE	-0.00083
10000545623	0.31318	0.09186	-1.42715	0.00065	FALSE	0.31318
10000545624	-0.17315	0.05392	0.2184	0.00132	FALSE	-0.17315
10000545625	-0.05888	0.1635	-1.76688	0.71877	FALSE	-0.05888
10000545626	-0.00495	0.05718	-0.1501	0.93095	FALSE	-0.00495
10000545627	-0.01332	0.04646	0.60058	0.77442	FALSE	-0.01332
10000545628	-0.01902	0.11327	-1.45031	0.86664	FALSE	-0.01902
10000545629	-0.02389	0.05423	-0.29117	0.65957	FALSE	-0.02389
10000545630	0.0107	0.11014	-1.43053	0.92262	FALSE	0.0107
10000545631	-0.00066	0.06484	1.13517	0.99194	FALSE	-0.00066
10000545632	0.01735	0.05397	-0.02574	0.74781	FALSE	0.01735
10000545633	-0.02983	0.23318	-1.83446	0.89821	FALSE	-0.02983
10000545634	0.03807	0.07336	-1.25959	0.60384	FALSE	0.03807
10000545636	-0.06705	0.04746	-0.70993	0.15776	FALSE	-0.06705
10000545637	-0.01075	0.05494	0.40922	0.84484	FALSE	-0.01075
10000545638	0.02348	0.06255	-1.03996	0.7074	FALSE	0.02348
10000545639	0.02009	0.0559	0.70942	0.71936	FALSE	0.02009
10000545640	0.12387	0.05128	-0.65125	0.0157	FALSE	0.12387
10000545641	0.11879	0.04625	0.25355	0.01021	FALSE	0.11879
10000545642	-0.07064	0.40686	-2.21149	0.86216	FALSE	-0.07064
10000545643	-0.19278	0.04808	-0.25168	0.00006	FALSE	-0.19278
10000545644	-0.03426	0.04824	-0.25054	0.47757	FALSE	-0.03426
10000545645	0.06142	0.06602	-0.97329	0.35222	FALSE	0.06142
10000545646	-0.01525	0.09205	-1.3726	0.86841	FALSE	-0.01525
10000545647	-0.00725	0.07235	-1.21604	0.92013	FALSE	-0.00725
10000545648	0.07922	0.96055	-2.46284	0.93427	FALSE	0.07922
10000545649	0.0211	0.05145	-0.69063	0.68178	FALSE	0.0211
10000545650	0.01812	0.09423	-1.47507	0.84748	FALSE	0.01812
10000545651	-0.04373	0.08681	-1.22492	0.61443	FALSE	-0.04373
10000545652	0.02421	0.04988	-0.08665	0.62745	FALSE	0.02421
10000545653	-0.00868	0.04793	0.87981	0.85628	FALSE	-0.00868
10000545654	-0.37448	0.05632	0.3686	2.96E-11	FALSE	-0.37448
10000545655	0.17761	0.05942	-0.20395	0.0028	FALSE	0.17761
10000545656	0.06601	0.0469	-0.34836	0.1593	FALSE	0.06601
10000545657	0.14818	0.05957	-1.07203	0.01287	FALSE	0.14818
10000545658	-0.00918	0.14823	-1.77212	0.95059	FALSE	-0.00918
10000545659	0.00866	0.04668	0.03745	0.85288	FALSE	0.00866
10000545660	0.03356	0.1172	1.46315	0.77464	FALSE	0.03356
10000545661	-0.0415	0.09105	-1.13538	0.64852	FALSE	-0.0415
10000545662	-0.00654	0.1919	-1.78113	0.97283	FALSE	-0.00654
10000545663	0.08119	0.04472	0.50009	0.06943	FALSE	0.08119
10000545664	0.1787	0.4591	-1.89569	0.6971	FALSE	0.1787
10000545665	-0.01036	0.0513	0.11589	0.83989	FALSE	-0.01036
10000545666	0.03604	0.05571	0.08402	0.5177	FALSE	0.03604
10000545667	0.01306	0.14781	-1.45202	0.92962	FALSE	0.01306
10000545668	0.15603	0.04808	-0.2733	0.00117	FALSE	0.15603
10000545669	-0.01061	0.09346	-1.3495	0.90961	FALSE	-0.01061
10000545670	0.03167	0.05149	0.99287	0.53844	FALSE	0.03167
10000545671	-0.00355	0.06007	0.67373	0.95281	FALSE	-0.00355
10000545672	-0.0297	0.04462	0.1778	0.50572	FALSE	-0.0297
10000545673	-0.03151	0.04436	0.44824	0.47752	FALSE	-0.03151
10000545674	-0.00247	0.13332	-1.48633	0.98522	FALSE	-0.00247
10000545675	-0.0209	0.09916	1.40088	0.83305	FALSE	-0.0209
10000545676	-0.00045	0.0542	-0.65645	0.99333	FALSE	-0.00045
10000545677	-0.03499	0.04741	0.54747	0.46054	FALSE	-0.03499
10000545678	0.02131	0.27194	-1.98834	0.93754	FALSE	0.02131
10000545679	0.03741	0.10942	-1.37072	0.73242	FALSE	0.03741
10000545680	-0.10399	0.07767	-1.18827	0.18061	FALSE	-0.10399
10000545681	0.01578	0.04701	-0.64543	0.7372	FALSE	0.01578
10000545682	0.11102	0.06754	-0.80503	0.10023	FALSE	0.11102
10000545683	-0.09169	0.04812	0.87957	0.05672	FALSE	-0.09169
10000545684	-0.04774	0.06204	-0.91714	0.44158	FALSE	-0.04774
10000545685	-0.15018	0.12221	-1.50789	0.21911	FALSE	-0.15018
10000545686	0.04287	0.3754	-1.7769	0.90908	FALSE	0.04287
10000545687	-0.00241	0.22088	-1.96986	0.9913	FALSE	-0.00241
10000545688	-0.01612	0.07058	1.35633	0.81932	FALSE	-0.01612
10000545689	-0.00912	0.04959	1.54115	0.85414	FALSE	-0.00912
10000545691	-0.01296	0.07631	1.51561	0.86513	FALSE	-0.01296
10000545692	0.00903	0.0724	1.5192	0.90078	FALSE	0.00903
10000545693	-0.02285	0.0872	1.50548	0.79327	FALSE	-0.02285
10000545694	0.0013	0.07441	1.51725	0.98606	FALSE	0.0013
10000545695	0.1773	0.127	1.47923	0.1627	FALSE	0.1773
10000545696	-0.01783	0.04477	0.97536	0.69045	FALSE	-0.01783
10000545697	0.03379	0.04672	-0.18216	0.46953	FALSE	0.03379
10000545698	-0.02108	0.2525	-1.50975	0.93347	FALSE	-0.02108
10000545699	-0.01038	0.05545	-0.83945	0.85156	FALSE	-0.01038
10000545700	0.00216	0.05888	-0.59047	0.9707	FALSE	0.00216
10000545701	0.09639	0.33636	-2.02694	0.77445	FALSE	0.09639
10000545702	0.11229	0.04936	1.01176	0.0229	FALSE	0.11229
10000545703	-0.07231	0.09844	-1.46119	0.46258	FALSE	-0.07231
10000545704	0.00231	0.21895	-1.85237	0.99157	FALSE	0.00231
10000545705	0.02344	0.05079	-0.1021	0.64447	FALSE	0.02344
10000545706	-0.47981	0.06244	0.19523	1.54E-14	FALSE	-0.47981
10000545707	0.02754	0.0531	-0.93208	0.60407	FALSE	0.02754
10000545708	-0.1144	0.1663	-1.15216	0.49151	FALSE	-0.1144
10000545709	-0.01481	0.04764	-0.42011	0.75586	FALSE	-0.01481
10000545710	0.09892	0.04529	0.11142	0.02895	FALSE	0.09892
10000545711	-0.01633	0.06214	0.43391	0.79271	FALSE	-0.01633
10000545712	0.11687	0.05259	0.95115	0.02627	FALSE	0.11687
10000545713	-0.01742	0.132	-0.74327	0.89501	FALSE	-0.01742
10000545714	-0.09607	0.05617	-0.57743	0.08721	FALSE	-0.09607
10000545715	-0.07295	0.07679	1.17004	0.3421	FALSE	-0.07295
10000545716	-0.02517	0.06681	1.03322	0.70637	FALSE	-0.02517
10000545717	0.4869	1.679	-2.51349	0.77182	FALSE	0.4869
10000545718	-0.26116	0.14344	-1.4512	0.06866	FALSE	-0.26116
10000545719	-0.00625	0.05518	-0.2682	0.90977	FALSE	-0.00625
10000545720	-0.00041	0.05101	0.83753	0.99359	FALSE	-0.00041
10000545721	-0.01139	0.05803	-1.05829	0.84446	FALSE	-0.01139
10000545722	0.08793	0.04812	0.6907	0.06765	FALSE	0.08793
10000545723	0.0362	0.04951	0.00461	0.46473	FALSE	0.0362
10000545724	-0.07721	0.05883	-0.05935	0.18934	FALSE	-0.07721
10000545725	-0.03157	0.11223	-1.45443	0.77846	FALSE	-0.03157
10000545726	-0.04472	0.04979	0.41808	0.3691	FALSE	-0.04472
10000545727	0.28949	0.05699	-0.14634	3.79E-07	FALSE	0.28949
10000545728	-0.01564	0.06196	-0.98466	0.80074	FALSE	-0.01564
10000545729	-0.05827	0.05325	-0.79555	0.27387	FALSE	-0.05827
10000545730	0.05598	0.18475	-1.699	0.7619	FALSE	0.05598
10000545731	-0.0779	0.05085	0.54366	0.12553	FALSE	-0.0779
10000545732	0.14114	0.04672	1.0864	0.00252	FALSE	0.14114
10000545733	-0.00619	0.13307	-1.72599	0.96291	FALSE	-0.00619
10000545734	-0.08216	0.04743	0.38571	0.08321	FALSE	-0.08216
10000545735	-0.1361	0.06577	-0.55431	0.03852	FALSE	-0.1361
10000545736	0.10008	0.29618	-2.10716	0.73544	FALSE	0.10008
10000545737	-0.0148	0.05232	-0.11556	0.77728	FALSE	-0.0148
10000545738	-0.01956	0.05749	0.6544	0.73366	FALSE	-0.01956
10000545739	-0.00834	0.16368	-1.72285	0.95938	FALSE	-0.00834
10000545740	0.15468	0.05135	-0.56847	0.00259	FALSE	0.15468
10000545741	0.03627	0.05296	1.1857	0.49335	FALSE	0.03627
10000545742	0.04478	0.3092	-2.05137	0.88485	FALSE	0.04478
10000545743	0.04585	0.05349	1.05682	0.39136	FALSE	0.04585
10000545744	0.09749	0.05021	0.60697	0.0522	FALSE	0.09749
10000545745	-0.39835	0.09755	1.36947	0.00004	FALSE	-0.39835
10000545746	0.06556	0.04877	-0.52875	0.17887	FALSE	0.06556
10000545747	-0.01711	0.05306	-0.15906	0.74713	FALSE	-0.01711
10000545748	0.11736	0.05324	-0.29858	0.0275	FALSE	0.11736
10000545749	0.00787	0.04567	-0.35478	0.86322	FALSE	0.00787
10000545750	0.00437	0.05782	-0.70247	0.93983	FALSE	0.00437
10000545751	-0.0111	0.1229	0.45863	0.92804	FALSE	-0.0111
10000545752	0.04633	0.05722	-0.69386	0.4182	FALSE	0.04633
10000545753	0.00195	0.12766	-1.51199	0.98781	FALSE	0.00195
10000545754	0.02101	0.04425	0.28469	0.63504	FALSE	0.02101
10000545755	-0.02454	0.10918	-1.35932	0.82218	FALSE	-0.02454
10000545756	0.01477	0.15193	-1.79133	0.92255	FALSE	0.01477
10000545757	0.00928	0.09501	-1.22518	0.92217	FALSE	0.00928
10000545758	-0.00579	0.19575	-1.6756	0.97641	FALSE	-0.00579
10000545759	-0.02147	0.05581	-0.66992	0.70042	FALSE	-0.02147
10000545760	-0.02181	0.08888	-1.4502	0.80617	FALSE	-0.02181
10000545761	0.00898	0.05076	0.36044	0.85961	FALSE	0.00898
10000545762	0.06903	0.05495	0.25516	0.20905	FALSE	0.06903
10000545763	0.008	0.05634	1.09545	0.88702	FALSE	0.008
10000545764	-0.04802	0.15147	-1.6925	0.75121	FALSE	-0.04802
10000545765	0.19266	0.20731	-1.94474	0.3527	FALSE	0.19266
10000545766	-0.02768	0.10073	-1.34719	0.7835	FALSE	-0.02768
10000545767	-0.02229	0.09141	-1.37533	0.80735	FALSE	-0.02229
10000545768	0.05372	0.04997	0.54208	0.28235	FALSE	0.05372
10000545769	0.04683	0.09282	-1.36603	0.61391	FALSE	0.04683
10000545770	0.02649	0.11465	-1.36308	0.81727	FALSE	0.02649
10000545771	0.03203	0.05315	-0.30483	0.54676	FALSE	0.03203
10000545772	-0.06273	0.05015	-0.56787	0.21101	FALSE	-0.06273
10000545773	-0.03614	0.21002	-1.86304	0.86338	FALSE	-0.03614
10000545774	-0.0526	0.11752	-1.42939	0.65443	FALSE	-0.0526
10000545775	0.01396	0.07323	-1.21631	0.84884	FALSE	0.01396
10000545776	0.14301	0.06029	-0.91011	0.0177	FALSE	0.14301
10000545777	0.02571	0.04513	0.49361	0.56897	FALSE	0.02571
10000545779	0.1345	0.1338	-0.70735	0.31479	FALSE	0.1345
10000545780	-0.1793	0.04962	-0.03049	0.0003	FALSE	-0.1793
10000545781	0.07208	0.07796	-1.18928	0.35516	FALSE	0.07208
10000545782	-0.06691	0.05539	0.35023	0.227	FALSE	-0.06691
10000545783	0.02578	0.15242	-1.65486	0.86572	FALSE	0.02578
10000545784	-0.10326	0.05633	-0.1256	0.06678	FALSE	-0.10326
10000545785	0.09574	0.06288	-0.55987	0.12784	FALSE	0.09574
10000545786	0.00623	0.235	-1.98431	0.97885	FALSE	0.00623
10000545787	0.05158	0.04558	0.55103	0.25781	FALSE	0.05158
10000545788	-0.15714	0.05602	-0.96237	0.00503	FALSE	-0.15714
10000545789	0.00081	0.18657	-1.70255	0.99654	FALSE	0.00081
10000545790	-0.03188	0.1046	-1.57855	0.76051	FALSE	-0.03188
10000545791	-0.20181	0.06164	-0.9511	0.00106	FALSE	-0.20181
10000545792	-0.01036	0.1342	-1.72467	0.93847	FALSE	-0.01036
10000545793	-0.00549	0.05031	-0.78958	0.91304	FALSE	-0.00549
10000545794	0.10847	0.05938	0.354	0.06775	FALSE	0.10847
10000545795	0.00724	0.1269	-0.55126	0.95452	FALSE	0.00724
10000545796	0.1489	1.031	-2.27802	0.88517	FALSE	0.1489
10000545797	-0.08504	0.04766	0.53194	0.07439	FALSE	-0.08504
10000545798	-0.18053	0.05749	0.18699	0.00169	FALSE	-0.18053
10000545799	-0.05537	0.08706	-1.3793	0.52479	FALSE	-0.05537
10000545800	0.00365	0.13757	-1.62834	0.97881	FALSE	0.00365
10000545801	-0.04272	0.05347	-0.95498	0.42426	FALSE	-0.04272
10000545802	0.06135	0.05952	1.0686	0.30263	FALSE	0.06135
10000545803	0.07413	0.05057	-0.19278	0.14267	FALSE	0.07413
10000545804	-0.02705	0.14121	-1.53845	0.8481	FALSE	-0.02705
10000545805	0.0075	0.33136	-2.1323	0.98194	FALSE	0.0075
10000545806	0.06167	0.17386	-1.8469	0.7228	FALSE	0.06167
10000545807	0.00223	0.07553	-0.88314	0.97649	FALSE	0.00223
10000545808	-0.07731	0.38143	-2.05921	0.83937	FALSE	-0.07731
10000545809	0.12624	0.047	-0.5776	0.00724	FALSE	0.12624
10000545810	0.02136	0.04777	-0.44734	0.65475	FALSE	0.02136
10000545811	0.2927	0.278	-1.61683	0.2924	FALSE	0.2927
10000545812	-0.02458	0.44075	-2.13116	0.95552	FALSE	-0.02458
10000545813	0.10778	0.05801	0.61796	0.06317	FALSE	0.10778
10000545814	-0.02564	0.09301	-1.28797	0.78279	FALSE	-0.02564
10000545815	-0.01154	0.04448	0.16916	0.7952	FALSE	-0.01154
10000545816	-0.0243	0.12558	-1.56691	0.84658	FALSE	-0.0243
10000545817	-0.07922	0.04445	-0.25908	0.07469	FALSE	-0.07922
10000545818	0.07357	0.13743	-1.60736	0.5924	FALSE	0.07357
10000545819	0.00183	0.04868	-0.32455	0.96998	FALSE	0.00183
10000545820	0.01676	0.05845	0.6667	0.77428	FALSE	0.01676
10000545821	-0.22538	0.04838	0.55781	3.19E-06	FALSE	-0.22538
10000545822	-0.02076	0.04814	-0.35199	0.66633	FALSE	-0.02076
10000545823	0.08496	0.05817	-0.67235	0.14415	FALSE	0.08496
10000545824	0.03343	0.06503	-1.11611	0.6072	FALSE	0.03343
10000545825	-0.03298	0.155	-1.06094	0.8315	FALSE	-0.03298
10000545826	-0.03061	0.16392	-1.65567	0.85187	FALSE	-0.03061
10000545827	0.12035	0.05197	-0.599	0.02057	FALSE	0.12035
10000545828	-0.03462	0.09823	-1.41173	0.72448	FALSE	-0.03462
10000545829	0.01283	0.05001	-0.3811	0.79747	FALSE	0.01283
10000545830	0.14036	0.05019	-0.53335	0.00517	FALSE	0.14036
10000545831	-0.0251	0.08143	-1.11429	0.75793	FALSE	-0.0251
10000545832	0.02367	0.0493	0.1227	0.63122	FALSE	0.02367
10000545833	0.06611	0.06203	0.95649	0.28653	FALSE	0.06611
10000545834	-0.03932	0.06614	-1.1574	0.5522	FALSE	-0.03932
10000545835	-0.01067	0.14051	-1.64205	0.93946	FALSE	-0.01067
10000545836	0.13304	0.05597	-0.2053	0.01746	FALSE	0.13304
10000545837	0.00102	0.06139	-0.56654	0.98676	FALSE	0.00102
10000545838	0.07515	0.06035	-0.62119	0.21305	FALSE	0.07515
10000545839	0.13242	0.05249	-0.47684	0.01164	FALSE	0.13242
10000545840	-0.03999	0.07658	1.43021	0.6015	FALSE	-0.03999
10000545841	-0.05543	0.06235	1.22512	0.37398	FALSE	-0.05543
10000545842	-0.0699	0.05318	-0.86758	0.18874	FALSE	-0.0699
10000545843	-0.07849	0.20046	-1.75867	0.69541	FALSE	-0.07849
10000545844	-0.03438	0.05472	0.24791	0.52978	FALSE	-0.03438
10000545845	-0.00161	0.04372	-0.03279	0.97059	FALSE	-0.00161
10000545846	-0.10667	0.04993	0.6983	0.03264	FALSE	-0.10667
10000545847	-0.04375	0.05684	0.00903	0.44141	FALSE	-0.04375
10000545848	-0.12824	0.29167	-1.91669	0.66018	FALSE	-0.12824
10000545850	0.10575	0.06717	1.36452	0.1154	FALSE	0.10575
10000545851	-0.0687	0.04414	-0.00345	0.11963	FALSE	-0.0687
10000545852	0.02006	0.06322	-0.02022	0.75104	FALSE	0.02006
10000545853	0.0153	0.08208	-1.00057	0.85215	FALSE	0.0153
10000545854	0.12339	0.06143	-0.93946	0.04458	FALSE	0.12339
10000545855	0.00323	0.05269	0.71468	0.95112	FALSE	0.00323
10000545856	-0.13395	0.0456	0.50953	0.00331	FALSE	-0.13395
10000545857	-0.00248	0.09365	-1.42716	0.97888	FALSE	-0.00248
10000545858	0.08974	0.39957	-2.12936	0.82229	FALSE	0.08974
10000545859	0.04252	0.04613	-0.38128	0.35669	FALSE	0.04252
10000545860	-0.51657	0.0768	0.96451	1.74E-11	FALSE	-0.51657
10000545861	-0.01683	0.05189	-0.67952	0.74571	FALSE	-0.01683
10000545862	0.05168	0.05122	0.29048	0.31299	FALSE	0.05168
10000545863	0.01573	0.05937	-1.04403	0.79104	FALSE	0.01573
10000545864	-0.02861	0.39569	-2.07635	0.94236	FALSE	-0.02861
10000545865	0.02042	0.05152	0.5655	0.69189	FALSE	0.02042
10000545866	0.00002	0.06882	0.1895	0.99978	FALSE	0.00002
10000545867	0.03405	0.05469	-0.61526	0.53354	FALSE	0.03405
10000545868	0.05891	0.15181	-1.55668	0.698	FALSE	0.05891
10000545869	-0.01386	0.09411	-1.31111	0.8829	FALSE	-0.01386
10000545870	-0.01841	0.06162	-1.02308	0.76514	FALSE	-0.01841
10000545871	-0.01761	0.2117	-1.39119	0.93371	FALSE	-0.01761
10000545872	-0.02085	0.13677	-1.30391	0.87881	FALSE	-0.02085
10000545873	0.0412	0.04986	-0.09844	0.40864	FALSE	0.0412
10000545874	-0.01711	0.09755	-1.21801	0.86079	FALSE	-0.01711
10000545875	-0.01368	0.18728	-1.75346	0.94175	FALSE	-0.01368
10000545876	0.0979	0.04848	-0.44071	0.04344	FALSE	0.0979
10000545877	-0.02339	0.20358	-1.76612	0.90854	FALSE	-0.02339
10000545878	0.02571	0.04493	0.594	0.56711	FALSE	0.02571
10000545879	0.0858	0.0623	0.20873	0.16843	FALSE	0.0858
10000545880	-0.1238	0.05192	-0.08362	0.01711	FALSE	-0.1238
10000545881	0.16883	0.05412	-0.02108	0.00181	FALSE	0.16883
10000545882	-0.05234	0.10228	-1.15949	0.60882	FALSE	-0.05234
10000545883	0.0424	0.05687	-0.20033	0.45591	FALSE	0.0424
10000545884	0.00968	0.2324	-1.44681	0.96679	FALSE	0.00968
10000545885	0.03736	0.24522	-1.84863	0.87892	FALSE	0.03736
10000545886	-0.06255	0.10969	-1.23849	0.56855	FALSE	-0.06255
10000545887	-0.01499	0.15311	-1.47288	0.92203	FALSE	-0.01499
10000545888	0.00853	0.08221	-1.29239	0.91732	FALSE	0.00853
10000545889	0.00534	0.13847	-1.667	0.96925	FALSE	0.00534
10000545890	-0.56082	0.06406	0.15664	2.04E-18	FALSE	-0.56082
10000545891	0.146	0.04923	1.08735	0.00302	FALSE	0.146
10000545892	-0.01156	0.04638	-0.59108	0.80321	FALSE	-0.01156
10000545893	0.01067	0.04582	0.19256	0.81581	FALSE	0.01067
10000545894	0.00897	0.04443	-0.19697	0.84008	FALSE	0.00897
10000545895	-0.07499	0.05187	-0.64898	0.14828	FALSE	-0.07499
10000545896	-0.15059	0.06074	1.10419	0.01316	FALSE	-0.15059
10000545897	-0.0404	0.23081	-1.99867	0.86104	FALSE	-0.0404
10000545898	-0.13387	0.06805	-0.58732	0.04916	FALSE	-0.13387
10000545899	0.0175	0.16324	-1.70038	0.91464	FALSE	0.0175
10000545900	-0.05813	0.1924	-1.30492	0.76255	FALSE	-0.05813
10000545901	-0.00116	0.05347	-0.01656	0.98262	FALSE	-0.00116
10000545902	0.02502	0.0554	-0.86839	0.6515	FALSE	0.02502
10000545903	-0.00781	0.05015	0.91948	0.87628	FALSE	-0.00781
10000545904	-0.27924	0.05717	0.67517	1.04E-06	FALSE	-0.27924
10000545905	0.10261	0.12287	-1.52067	0.40366	FALSE	0.10261
10000545906	0.0439	0.08128	-1.05418	0.58914	FALSE	0.0439
10000545907	-0.03486	0.05062	-0.43572	0.49111	FALSE	-0.03486
10000545908	0.04955	0.05122	-0.29548	0.33334	FALSE	0.04955
10000545909	0.00123	0.16614	-1.70542	0.9941	FALSE	0.00123
10000545910	-0.02905	0.27731	-1.96557	0.91656	FALSE	-0.02905
10000545911	0.00575	0.04663	-0.44849	0.9019	FALSE	0.00575
10000545912	-0.05062	0.0479	-0.12496	0.29064	FALSE	-0.05062
10000545913	-0.19888	0.09785	-1.26428	0.04211	FALSE	-0.19888
10000545914	-0.0448	0.04405	0.55051	0.30917	FALSE	-0.0448
10000545915	0.00969	0.06056	-0.84359	0.87293	FALSE	0.00969
10000545916	0.09612	0.08097	-1.35575	0.23522	FALSE	0.09612
10000545917	0.03882	0.15032	-1.32037	0.79623	FALSE	0.03882
10000545918	0.01544	0.04586	0.72091	0.7363	FALSE	0.01544
10000545919	-0.13586	0.34275	-2.0362	0.69182	FALSE	-0.13586
10000545920	-0.31878	0.06803	-0.22836	2.79E-06	FALSE	-0.31878
10000545921	-0.0741	0.06022	0.19057	0.21852	FALSE	-0.0741
